DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2020-01-01 00:00:00;1.79;2.19;2.77;1.92;1.27;2.33;8.80;9.50;6.40;8.70;16.30;1.60;1.35;0.049;0.294;1.00;279;0.023;2.878;0.22;1.89;11.10;6.10;8.40;0.53;0.37;274.20;263.90;32.00;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 00:30:00;1.87;2.25;2.76;2.03;1.32;2.50;9.30;9.80;6.70;8.80;14.10;1.56;1.57;0.044;0.217;1.10;269;-0.015;2.741;0.28;2.05;11.10;6.60;8.80;0.52;0.42;274.70;265.90;28.70;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 01:00:00;1.75;2.19;2.61;1.88;1.23;2.35;8.70;9.20;6.20;8.20;13.00;1.52;1.41;0.055;0.453;0.90;290;0.033;2.900;0.14;1.91;10.70;6.20;8.40;0.52;0.40;272.90;265.30;33.90;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 01:30:00;1.96;2.47;3.28;2.08;1.40;2.85;8.70;9.50;6.60;8.00;12.70;1.71;1.72;0.042;0.116;2.90;271;0.011;3.007;0.28;2.05;10.60;6.20;8.40;0.52;0.39;274.10;267.70;29.00;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 02:00:00;1.91;2.27;2.77;2.10;1.39;2.44;8.90;8.70;6.60;7.80;12.50;1.78;1.60;0.052;0.305;0.80;269;0.050;2.675;0.10;2.08;10.60;6.30;8.40;0.51;0.42;275.90;267.40;28.80;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 02:30:00;2.04;2.47;3.24;2.20;1.43;2.65;8.50;8.70;6.30;9.10;13.00;1.95;1.66;0.051;0.173;1.50;284;0.134;2.940;0.23;2.18;10.20;6.20;8.20;0.50;0.43;270.50;265.20;28.90;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 03:00:00;1.93;2.48;3.07;2.09;1.39;2.80;8.50;9.10;6.30;7.90;13.40;1.93;1.86;0.047;0.135;2.50;283;0.019;3.182;0.20;2.09;11.00;6.00;8.20;0.52;0.42;273.40;264.90;29.90;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 03:30:00;2.02;2.53;3.19;2.20;1.43;2.88;8.40;9.70;6.20;8.90;13.30;2.03;1.71;0.056;0.393;1.10;287;0.086;3.172;0.37;2.17;10.70;6.10;8.20;0.51;0.36;267.40;263.90;30.00;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 04:00:00;1.90;2.26;2.95;2.04;1.38;2.43;8.70;9.30;6.50;9.10;13.60;1.64;1.51;0.046;0.112;2.00;275;0.091;2.740;0.25;2.00;10.30;6.00;8.10;0.51;0.41;272.50;267.20;33.00;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 04:30:00;1.96;2.44;4.05;2.16;1.41;2.54;8.60;8.80;6.40;8.40;13.50;2.07;1.98;0.051;0.395;1.00;282;0.041;3.081;0.18;2.11;10.60;6.10;8.20;0.50;0.40;272.60;265.40;34.80;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
